1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
3,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
4,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
6,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
7,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
8,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
11,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
12,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
13,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
14,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
15,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
16,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
17,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
18,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
19,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
20,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
21,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
22,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
23,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
24,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
25,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
26,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
28,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
30,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
31,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
32,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
33,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
34,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
35,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
36,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
37,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
38,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
39,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
40,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
41,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
42,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
43,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
44,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
45,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
46,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
47,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
48,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
49,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
51,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
52,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
53,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
54,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
55,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
56,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
57,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
59,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
61,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
62,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
63,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
64,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
